word,count
18-14,2
18.6,1
183-190,1
18:09,1
18th.,3
19-15,1
19-7,1
19.4,1
190-pound,2
190.,1
1954,1
1955.,1
1975,1
"1979,",2
1983.,1
"1986,",1
1989,5
1990-93,1
1990.,5
"1992-93,",1
"1993,",6
"1993-94,",1
1996,3
"1997-2018,",2
"1998-99,",1
1:03,1
1:10,2
1:31,2
1:38,2
1:45,3
1_perfect,1
"2,",7
"2,349",1
"2,951",1
2-16,1
"2-2,",1
2-5,1
2-of-13,5
2-of-9,3
2-pointer,1
2.9,2
"20,",6
20-13.,2
20-16,2
20-game,3
"2000,",6
2003,5
2004.,1
"2007,",3
2009.),1
2010,5
2011.,9
"2012-14),",1
2014).,1
"2014,",10
2017,35
2018.,8
"2021,",1
2024,1
2025.,1
2032.,2
20s.,2
"21-10,",1
21.7,3
22-11,3
22-8,2
22.5,2
23,85
23-12,1
23.3,1
24-10.,2
24-20,1
24-69,1
24.,5
25-2,2
25-21,2
25-9,1
253-155.,1
26-15,2
26-8.,1
26.4,1
"27),",1
"27,",1
27-16,1
27.9,1
28),1
28-24,2
28-28.,1
287,1
28th,3
29-1,1
29-11,1
29-year-old,1
29.2-percent,1
29.5,1
291st,1
2:11,1
2:25,1
2:26.,1
2:39,2
2:46,2
2½,2
3),2
"3,268",1
3-3,2
3-for-5,1
3-point,279
3-point-centr,1
3-point-happi,1
3-pointer?,1
3-seed,4
3.1_averag,1
3.7,1
30,72
30-26,1
30-6,1
30-7.,1
30-goal,1
30-point,6
"30-point,",1
30.3,1
31-20,1
31-27,6
"31-27,",2
31.,4
32-2,1
32-28,1
32nd,1
33-29,2
33.4,1
33.5.,1
33rd,4
"34,",1
34-20.,1
34-23,1
34-30,1
35),2
35-31,1
35-year,1
35.7,1
35th,2
36-18,1
36.5,2
37,23
37-26,2
37.3,2
38-27,2
38-31.,1
38-34,2
38-4,1
38.,2
38.1,2
38.8,2
39.6,1
3:05,1
3:19,1
3:26,1
3:33,2
3:40,2
"3s,",10
3s:,2
4-1,3
4-8,1
4-for-15,1
4-hour,2
4-of-6,1
4.5,1
40-0,3
40-33.,1
40-point,2
40-year-old,4
"41,",1
41-30,2
41-37,1
42-31,2
42-35.,1
42-point,1
43-32,3
43.5,2
44,21
44-19,3
44-23.,1
44-26,1
44-40,2
44.3,2
45-41,2
"45-41,",1
45.8,5
46-14,1
47-36,1
47-43,1
48-all,1
48-point,1
48-team,1
48.2,1
49),1
49-45,3
4:20,1
4:49.,1
4:55,2
5,185
5-0.,1
5-12,1
5-19,2
5-all,1
5-foot-11,4
5-foot-7,1
5-for-17,1
5-of-26,1
5.3,1
"50-46,",1
50-50.,1
50.5,1
504,5
51,22
51-19,2
51-33,3
51.3,1
519.,1
52-34,1
52-76,1
52.,1
52.8,2
53-32.,1
53-49,4
53.6,2
54-50,2
56-52,1
57-53,3
58,30
58-12,1
58-54,3
"58-54,",1
59.1,1
5:21,1
5:28,1
5:35,1
5:49,1
5:56,1
6-13,1
6-4,4
6-foot-7,20
6.,21
6.1,3
6.11,1
6.8,4
60-56,1
600th,1
61-47.,4
61-57,4
"62,",2
62-58,8
64-53,1
65,19
65-58.,3
65-61,1
65-65.,1
66-48,2
66-62,1
"66-62,",1
66.,1
67-63,1
68-64,1
"69,",2
69-65,4
69-all,1
69.9,1
6:01,1
6:15,2
6:50,1
"7-6,",1
7-9,2
7-foot-2,1
7-for-12,2
7-point,1
7.6,1
70-70.,2
71-43.,1
"71-67,",1
71-88,1
72,36
72-54,5
72-68,2
72-hole,1
73-59.,1
73.,2
74-49,2
74-70,6
75-50,1
75-57,1
75-64,2
"76,",5
76-62.,1
76-65,9
76ers.,1
77-70.,1
77-73,2
78-74,3
79,26
79-44.,2
79-54,2
79-61,2
79-68,1
79-72.,1
"7:13,",1
7:23,1
7:30,1
7:58,1
8-0,10
8-foot-4,1
8.4,1
80-73.,1
80-76,6
805-win,1
81-70,5
81-77,1
"81-77,",1
82-71,2
"82-71,",2
82-78,1
82-82.,1
"83,",2
"83-79,",2
85.5,1
86,8
86-65.,1
86-82,1
87-80.,1
88-84,1
89-78,2
8:10,4
8:45,2
8:59,1
"9,",2
9-23,1
9-month-old,1
9-point,1
9.2,3
90-62.,1
90s.,1
92-50.,1
93,2
93-68,3
94-69,1
94-83,1
94.,3
95.6,1
952,1
96-43,2
9:18,1
9:46,2
AL,2
AS,3
D.,13
DJ,2
EU,1
GO,1
HE,11
II,10
Is,4
J,1
K.,2
KJ,5
NO,4
Oh,1
R.,10
RJ,25
TD,2
UH,1
We,162
X,6
_,1
aah,1
abid,1
abilen,57
abl,136
about.,6
academy.,1
acc.,2
accept,18
accommod,1
accomplish.,1
accountability?,1
achiev,10
acknowledg,13
acrobat,1
"act,",1
"action,",3
activ,16
actor,7
"actually,",9
"added,",11
added:,3
addit,17
"adjust,",2
"adjustments,",2
administr,5
"admiration,",1
admissions-briberi,1
admitted:,2
advantag,85
"adversity,",2
advis,4
affection,1
affluent,1
afterward,5
age-rel,1
age.,3
agent,7
"agent,",2
"agent/attorney,",1
aggies',7
aggies.,4
agnu,1
"ago,",45
ago:,5
agricultur,1
ahead,71
"ahead,",10
ahead:,1
ail,1
airball.,2
aislinn,2
"alas,",3
albany.,2
aleah,3
alert,2
alex,14
alexander-walk,2
alexi,8
ali.',1
all-big,13
all-mid-american,1
all-tim,49
all-too-familiar,2
all-whit,1
"allegations,",1
allen.,1
"alone,",3
"alumni,",1
always?,1
amass,1
ambassador,2
ambros,1
"ames,",6
"amin,",2
"ana,",1
"analysts,",1
"anchor,",1
and,287
andi,1
angle.,1
angry,1
"angry,",2
animals.,1
anonym,2
anteaters',1
anterior,1
"antetokounmpo,",1
anthem,7
anti-trump,2
anticip,15
antipathi,1
anyone',1
anyone.,4
appar,12
"apparently,",1
appeal,11
appeal.,3
"appearances,",9
appet,1
approxim,3
apps.,1
arabian,1
"arc,",18
arcs.,1
are;,1
aren’t,4
ariza,1
"arizona,",3
arm,11
art,5
ascend,1
asha,3
"aside,",1
asking:,1
"aspca,",1
aspir,3
assistant.,1
assists),2
assists).,1
assur,3
athanasiou',1
athanasiou.,1
atmosphere',1
"attention,",5
attrit,2
auburn,270
auburn',21
auburn.,18
augusta,8
auriemma’,3
"austin,",6
author,10
avenatti’,3
aveng,3
avenu,2
averag,222
averi,4
award,17
"award,",5
"away,",14
awe,2
awesome.,2
"baby,",2
"babylon,",1
back,393
"backcourt,",2
backfir,1
backside.,1
backward.,1
bader,7
"bader,",1
badger,14
bagley,2
baird,2
baker,4
ball,216
"ball-handers,",1
banked-in,1
banks.,1
barclay,1
"barely,",1
barroom,1
base,25
baskets.,4
bass,1
bat,5
bbc,1
"beat,",1
beat-down,2
"beatable,",1
beaver,37
beer,2
beetle,1
befit,1
before.,12
began,66
"began,",1
"begins,",1
begun.,1
behold.,1
belief,4
bench,110
"bench,",11
benlevi,1
berat,5
berni,1
bertz,1
beset,1
best-in-the-n,1
best-laid,1
beth,4
"bets,",3
bettor,4
beverag,1
beverli,1
bevi,2
"beyond,",2
bibl,1
bid.,11
"big,",7
big-nam,4
bigs.,1
birthdays:,1
bitter,1
bitterli,2
black-market,1
"blackkklansman,",1
blair-lewi,8
bledsoe.,1
"bleeding,",1
bliss,1
"bliss,",1
bloc.,1
blow,16
blowout,14
bluder,7
blue,137
blueprint,1
bobblehead,1
bohannon’,1
bolston,3
bomb,2
"bonaventure,",1
"boon,",1
booster,1
borgata,2
borrego,4
boss,5
bother,17
bottom,14
bottom.,1
bout,6
"boys,",1
brace,8
"brace,",1
"bracket,",21
bracket-styl,1
brad,1
bradi,9
bradley,47
brand.,2
brandon,24
brandt,2
brasher.,1
brawl.,1
brazen,1
bre'amb,2
breakdown,2
breakthrough,8
breez,5
brenna,3
brent,1
"brexit,",1
brianna,11
bridg,8
brilliant,6
bristl,1
british,3
broad,2
brogdon,1
brondello,1
brook,24
bros.,2
brothers.,4
brown’,2
bruise.,3
brunson.,2
brush,2
bu,7
"bubble,",2
"buchanan,",5
bucket,27
bucket.,1
bucknel,13
bucks.,3
buffalo',13
buffalo.,12
"building,",3
bulg,1
bullet,2
"bullies,",1
bulls',4
bulls.,1
bungl,1
burden.,2
"burned,",1
"business,",4
busted.,2
buster,2
bustl,1
"but,",11
buzzer-b,12
"by,",1
c.k.,1
cabbil',1
caitlyn,1
cal',1
cal-irvin,1
cal.,2
"calendar,",1
"calif.,",11
"calls,",1
calm,5
calmli,2
camera,8
campus,2
campus).,1
candidates.,1
capit,15
captain,1
captiv,3
car,1
cardin,104
cardinal.,2
"cardinals,",2
career-high-ti,1
careers.,1
carleton,9
carlson',1
carolin,1
"carolina,",33
carolina:,7
"carrington,",1
carter.,5
"cases,",3
casino-industri,1
cassius.,2
cast,20
casual,8
catch-and-shoot,2
catchal,1
cause.,2
"cbs,",20
cbs’,2
"ceased,",1
ceiling.,1
celebr,43
celebrate?,1
celebrity.,2
cell,2
cellphon,1
centers.,1
central:,1
certain,13
chad,1
chance!!,1
chance.,7
chancellor,1
chances.,1
chang,89
changed.,4
changers.,1
channel,3
"chapter,",1
charact,7
characterist,2
"charged,",1
charging.,1
chariti,6
charles',1
charli,8
charm.,1
check,21
checkmat,1
chef,4
chemistri,5
chess,2
child,14
"child,",1
chippewa,6
choice),1
chosen,1
chri,43
christian.,5
ciganda,3
citru,1
claesson,1
clank,4
"clarkson,",2
class;,1
classic,6
"classy,",1
clean,6
clear.,1
"client,",3
client’,1
clinch,5
clinton.,1
clobber,1
clock).,1
cloud,5
clutch,7
cnn,3
"co-champion,",1
co-own,1
co-writ,1
coach?,1
coalitions.,1
coast,81
"coast,",7
coast:,2
"coasters,",1
cockpit,1
codi,9
cofer),2
coincid,2
colada,1
colin,1
"coliseum,",2
colleagues.,1
collier,39
collier?,1
collus,1
"columbia,",57
columbu,7
comfort,21
command,10
commiser,1
common:,1
commonwealth),1
"community,",1
compact.,2
"company,",1
company:,1
comparison,2
comparison',1
comparison.,1
"competitive,",1
competitor.,1
complac,2
comprehend,1
"compromise,",1
concert.,1
conclusions.,1
concuss,2
condemn,1
"condos,",1
confer,415
"conference,",17
conferences;,2
"confidence,",3
"confident,",3
confus,5
congrat,2
connecticut,34
"consideration,",1
constantli,3
contact.,2
content,3
contenti,1
contentious.,1
contest.,12
continues.,1
contract.,2
contribut,63
contributor,4
control,61
conven,1
cook,7
cooking?!,1
cool.,5
coral,10
cori,8
"corosdale,",1
corrupt,16
"corruption,",1
corruption:,1
cost,9
costli,1
"cotton,",1
council,1
counselor,1
counter,10
"country,",26
country’,6
court;,1
coverag,13
covet,2
cradl,1
craft,1
crazi,11
cream,1
creat,36
credit.,6
cri,5
critic,22
cronin,1
crosscourt,1
crowd,43
"crowd,",9
crucial,13
crucial.,1
cuevas-moore',1
cumberland,4
cumberland.,1
cunningham,14
curri,33
"cycle,",2
cyclone-devast,1
da,3
dalla,11
damage.,4
dame',11
dame.,13
dame’,3
dan),1
dana,15
"dancer,",1
danger,9
daniels’,3
danjel,9
darren,1
"data,",1
dave,14
"davenport,",1
david,50
dawkin,75
dawkins',4
dawkins’,1
"dayton,",12
de'anthoni,1
de-emphasi,1
dead,5
deal.,2
dealt,8
dearli,1
debauch,4
"decade,",4
decid,49
decisions.,1
decre,1
dedric',1
deem,1
deep-run,1
defeat.,3
defense-mind,1
dejon,4
"delaware,",2
dellavedova,2
deng,1
dennehy.,1
depth,19
"depth,",3
despis,1
determin,19
determined.,1
dethroned.,1
"detroit,",1
devil',1
"devils,",9
"diakite,",6
diamond,1
dick,1
dicki,1
dickinson,31
didtler,1
"difficulty,",1
dim,1
direction?,1
disadvantage.,1
"disappointment,",1
disappointments.,1
disbelief.,3
disbelieving.,1
disciplin,5
discourag,4
"discussion,",2
dismal,2
dismantl,1
dismissal.,2
dispelled.,1
"dispute,",1
disrespect,2
"distinction,",1
district,11
divis,100
dleonhardt,1
do,5
do?,1
docket,1
doggedli,1
"dogs,",1
dollar,10
dome.,1
domingo,1
dominick,1
"dominion,",5
dominion:,2
donaldson,1
donaven,1
doncic.,1
"done,",7
dontay,1
"doors,",1
dormitori,1
"double-double,",3
double-team,4
doublehead,1
doubt,20
"doubt,",1
dove,1
downhill.,1
downs.,1
draft.,20
drain,27
drake',2
drawback,1
drawn,9
dream.,3
dreamer,1
"dreams,",1
dreamt,1
dredg,1
drew',1
drew.,1
dribble.,1
drink,1
"drives,",1
drown,3
due,25
duke,337
duke-michigan,1
dummi,1
duncan,8
dunk.,6
dunnam,2
dunphi,7
dure,7
"dust,",1
dwindl,2
dynamo,1
dynasti,1
each.,8
eagles?,1
"ear,",2
earlier.,5
east),1
eastern,15
"eastside,",1
eaton,1
economi,1
educ,3
edward,114
edwards',13
edwards.,6
"efficiency,",1
"effort,",2
efianayi,2
eight,328
"eight,",8
eight-year,1
eight:,3
eke,4
elbert,1
elbow.,1
elections.,1
elementari,1
eleven,2
elfrid,2
email,5
emes,4
emin,1
emmert,1
"emotionally,",2
emphas,1
employ,1
end-all.,1
end.,42
endings.,1
enforc,1
england,1
english,4
enhanc,1
ensur,6
entic,1
entrench,2
environment.,2
"episode,",1
erik,1
"ernie,",1
erron,2
error.,2
errors.,1
"erupted,",1
especi,39
espinoza-hunt,5
espinoza-hunter.,1
espn),1
"ethics,",1
ethnic,1
"everett,",1
"everything,",1
everywher,9
everywhere:,1
exact,7
"example,",3
exciting.,2
execute.,1
"executives,",1
exhal,2
exhibition),1
exit,14
"exonerated,",1
expel,1
expens,5
"expenses,",2
experienced.,1
expired.,3
exposur,2
extra-speci,1
eye,19
ezeigbo,4
ezi,1
fabbri,1
fabric.,1
"face,",5
face-guard,1
facebook.,3
"faced,",1
factor,17
fade,4
fair,7
fairli,2
fake,2
fallout,4
"families,",3
fare,3
farleigh,1
"fast,",4
fast-pac,5
father',4
father.,5
favorit,26
favors:,1
fb,1
fbi,14
fear-induc,1
feat,3
february',1
february.,8
february.),1
feedback,2
"feeling,",4
"fees,",1
feisti,3
"feisty,",2
felicia,1
ferguson,2
"fgcu,",1
fight.,5
filter,1
final?,1
finalist,12
financ,1
"fine,",1
finger,11
finger-rol,2
fingerprint,1
finney-smith,1
first-half,31
first-tim,9
firsthand,1
fits.,1
"fitzpatrick,",2
five,393
fla.,43
flagrant,5
flair.,1
flashback,1
flashi,1
flight,6
flirt,3
flock,1
floodwat,1
floor-clog,1
florida,320
flu,1
flyin’,1
focus,31
"focus,",1
focused.,1
foe,10
"food,",1
"footing,",1
footwork,2
fordham,16
"fortunately),",1
fought,20
fouled.,10
found,85
"found,",1
four',1
four.,76
fourth-,1
"fracture,",1
frame.,1
"france,",1
fred',1
fredett,1
"frequently,",1
"freshman,",19
"friction,",1
"friday,",39
friday:,2
friends;,1
frontcourt,8
fsu,7
fuehr,17
fulfilling.,1
funnel,4
furious,2
futures.,1
gabe,17
gabl,3
gallinari',1
gambling-rel,1
game),1
"game),",1
games.,102
gassnola,3
"gathering,",1
"gators,",1
gaudi,1
"gear,",1
"geography,",1
georgi,1
get.,4
giant,7
"giant,",1
gift.,2
gilmor,1
glamour.,1
glass.,11
gleeful.,1
gloat,1
glusac,1
go-ahead,18
"goal,",2
"gofundme,",1
going.,20
gold.,1
goldberg,2
golden,58
gone.,4
"gonzaga,",22
gonzaga:,4
gonzal,6
"gonzales,",3
"good,'",1
goodman,8
googl,2
gorgeou,1
"gq,",1
grab,70
"grandchild,",1
"grandfather,",2
"granted,",2
grave,14
"grave,",1
gravit,1
great;,1
green-clad,2
"greensboro,",11
greet,2
gregg,9
grim,1
grin.,1
grit,2
grizzlies',1
grizzlies.,2
grow,23
"growth,",1
gruesom,2
guarded.,1
"guards,",5
guevara,3
guevara',1
gustafson,31
"gustafson,",8
gut,2
"guys,",12
habitu,1
"hachimura,",3
hagan,12
hakeem,4
hall.,5
hama,1
hamstrung,1
handcuff,1
handl,29
"handshake,",1
"hannah,",1
happened.,5
"happening,",2
happy',1
happy.,3
"hard,",13
hard-fought,2
hard-press,3
harden-lik,1
harmey,1
"harmeyer,",1
harmlessli,1
"harms,",1
harper’,1
harrigan,6
harris',1
harris.,2
"harsher,",1
hartford',1
hartford.,8
"has,",4
has:,1
haul,3
hawaii.,1
hawks.,1
heard.,1
heartbreak,2
"heartbreak,",1
"hearts,",1
hearts:,1
heav,5
heavi,11
heavili,6
"hebard,",1
heights.,1
held.,1
"helps,",1
henri,51
henrik,3
her.,14
herenda,13
hernangomez,2
heroin,1
herro,28
"herro,",5
heusser,1
hide,4
high-fli,4
high-low,1
high-volum,1
"higher,",1
highest-rank,1
"highest-scoring,",1
"highflying,",1
him.,64
"himself,",9
hire,39
hit.,2
hitler,1
hofstra,1
hold,84
hole.,7
holist,1
"home,",17
home:,1
homeless,1
homer,4
"homer,",1
"hoodie,",2
hoop,21
hoover,8
horn,2
horns?,1
hot-ticket,1
"hours,",4
hous,12
how',1
howel,2
howland,1
https://twitter.com/ap_top25,1
humbl,5
hundr,4
hung,18
hungrier,1
hunter,41
hunter’,1
"hunting,",1
hur,1
"hurt,",5
"huskies,",4
hyperkinet,1
ident,3
identity.,1
igna,14
ignit,8
illinoi,6
imag,6
immigr,1
impact?',1
"important-,",1
in,23
inc.,5
incognito,2
incorrect,1
increase.,1
index,2
"index,",2
indiana',4
indiana.,2
individu,15
indoor,2
infectious.,1
inferior,1
infraction.,1
ingredi,3
initials.,1
injury?,1
inner,1
insecure.,2
inside-out,1
insight,2
"instance,",4
instances.,1
instead.,3
interior,4
"intermission,",1
interst,2
investigation;,1
iowa',8
iowa.,36
iraq.),1
irekpitan,1
irish',2
irish.,1
irk,1
"irvine,",7
irvine:,3
irwin’,1
is),2
"isla,",1
island.,1
"israel,",1
issues.,2
it'll,6
it.',1
it;,2
it’,79
iverson,2
"izzo,",10
izzo’,2
j.d.,1
jackpot,2
jackrabbits',3
jackrabbits.,3
jackson,20
"jackson,",5
jaelyn,2
jallow,2
january.,8
jaren,5
jashaun,1
jatari,1
jaxson,1
jay,16
jayhawks’,2
"jean,",1
jeffrey,14
jericho,1
jessi,2
jet,2
jitters?,1
"jobs,",1
joe',1
john's.,1
joked.,4
jolt,2
jones',6
jones.,4
jong,1
jordin,3
journey.,2
joy,11
"jr.,",7
jubil,2
juici,8
"jump,",2
junkie.,1
jurisdict,1
"kabengele,",3
kabengl,1
kai,2
"kalani,",1
kamala,1
"kane,",1
kansas’,2
kapp,1
katie',1
kavanaugh,2
kegler.,1
keith,1
kelvin,8
kenni,22
kenpom.com',1
kenpom.com.,2
keri,1
key,75
kick,15
kidd-gilchrist,1
kidney,1
"kids,",1
kill,9
kim,19
kinda,1
king',3
king.,2
kira,2
kispert',1
kitija,1
klay,1
klein,2
"klein,",2
knee-to-kne,1
knew,100
kobi,1
koepka,1
konchalski’,1
kristi,1
kristian,3
kristin,6
krzyzewski’,2
kurz,1
kyler,2
"kyler,",1
l.s.u.’,3
"lackadaisical,",1
lag,1
lajahna,2
"lamb,",1
lamonté,1
lancers.,1
landrum.,1
landscap,1
lard,1
larri,12
laser,1
"lasker,",1
last-minut,4
laster',1
lasts.,1
latch,1
late,140
late-even,1
laugh,7
laugher,1
lautier-ogunley,4
lawson?,1
"lay-up,",1
leader,43
"leagues,",2
leaker,2
"leap,",1
lefties.,2
legit,1
legitim,3
length,13
leonard,28
leonhardt,2
lessons,1
let’,2
lewi,14
"lexington,",7
liber,1
lie.,1
"lifetime,",1
light,7
"lightfoot,",1
liked.,1
"likely,",1
"likeness,",1
lines.,1
lippen,1
list,34
literari,2
"lithuanian,",1
loaded.,1
local):,1
locat,6
"location,",1
"locomotive,",1
"lodged,",1
log,1
lon,2
longer.,3
longer.',1
longhorn,13
longshot,1
looks.,2
loom,2
"loose,",1
lord,1
"lose,",8
loser,2
"loss,",13
lotteri,26
lou,20
loui,28
lovel,2
"low-net,",1
loyola,8
"loyola-chicago,",1
loyola-chicago’,1
lubbock,1
"lubbock,",1
luguentz,4
lunardi,1
"lupfer,",1
luxuri,2
lynx,1
mabri,1
machine.,2
"mackenzie,",1
maddest,1
maddow,1
made,613
magazin,4
magbegor,1
magnetized.,1
mahom,1
"maintain,",1
majors?,1
make,581
malaysian,1
"mann,",2
manpow,1
many.,1
march,124
"march,",8
march:,1
marco,1
margin,38
marker,1
marks:,1
marlon,1
maroon-and-gold,1
marquett,73
martelli,1
"martelli,",1
martina,1
"mary's,",3
mary's:,1
marymount',1
mascot.,1
massachusett,2
massinburg.,1
masterpiec,2
masters.,2
match.,1
matchups.,1
matern,1
"matsuyama,",1
matt,58
maverick,6
maxey,1
maxim,4
mays’,1
mc.,1
"mccall,",1
mccormick',2
mcdonald’s.,1
mcenro,1
mcghee,3
mcgruder,1
mcneill,1
"mcwilliams,",1
"me,’",1
meant,12
"meantime,",2
"measurements,",1
meat,1
media,135
"media,",2
men,26
merced,1
mercer,21
mesh,1
"methamphetamine,",1
"metric,",1
"mexico,",3
mi,24
michel,2
"mickelson,",1
micromanag,1
mid-american,12
mid-contin,1
midfield,1
midwest,103
midwest.,2
mild:,1
miles',2
miles.,3
milestone.,1
militari,1
million;,9
"millions,",1
"milwaukee,",1
"mindset,",1
"mine,",1
miner,1
mingl,2
minim,1
ministri,2
"minnesota,",12
minnesota:,7
"minute,",6
miracl,1
miscu,4
mistreat,1
mode,1
moment',1
moment.,12
moments.,3
mompremier',1
monitor.,1
montgomeri,6
"months,",4
montrezl,1
morant’,15
more,20
moretti,13
"morgan,",1
"morning,",6
"morsell,",1
"most,",2
mound,3
mountaineers',1
"movement,",2
moves.,1
moving.,2
mozambican,1
"mozambique,",1
msu,2
much-malign,2
muffet,10
multiple-bid,1
multiply.,1
murphy',7
murphy.,1
muscl,3
mutts.,1
myah,5
myself.,1
n.b.a.,55
n.c.,86
"n.f.l.,",1
n.j.,2
nahziah,5
nail,7
naji,1
nalyssa,3
"nance,",1
nape,2
napheesa’,1
"nation,",7
naturally.,1
navratilova,1
nba',4
nba.,8
"ncaa,",4
ncaa.com',1
ncaa.com.,2
"ncis,",2
ncis:,2
nearby.,1
"nebraska,",2
nebrasketbal,1
nee,1
neglig,1
nervous,1
net.,4
"netflix,",3
newborn.,1
news.,4
newslett,1
newsroom.,1
nichol,4
night),2
nightmar,1
"nights,",3
nike',4
nike.,3
nikola,1
nine-gam,2
nine-point,3
ninth.,1
nmsu,1
noah,15
nobilo,1
nois,6
nomination.,1
non-a.c.c.,1
non-williamson,1
none.,1
norens,6
norm,2
normalci,1
"normally,",1
norman,6
norvel,4
norvell',1
norvell.,2
noteworthi,2
notic,5
novice;,1
now.',1
"nowhere,",1
nowitzki,8
nun.,1
nunez,1
nut,1
nwora,4
"o'neal,",1
oakland’,1
"oats,",6
obtain,9
occupaws.,1
of...,1
off-season,1
off;,1
offense.,11
"offenses,",2
"offensively,",5
often-sleazi,1
oil,1
ok.,6
"okeke,",12
oklahoma',6
oklahoma.,12
old.,3
olymp,5
olympics.,2
"on,",20
on:,2
one',1
one-dimension,1
"one-fifth,",1
one-play,1
one.,42
onlin,11
ooh,2
opinion.,1
opportunities.,4
"opportunity,",3
"optimal,",1
order,16
ordinari,1
oregon',12
oregon.,22
"orlando,",2
orlean,14
ought,3
our,40
ourselves.,2
oust,7
outclass,1
outings.,1
outlin,2
outshin,1
over,9
over-commun,1
over?,1
overachiev,4
overburden,1
"overcome,",1
overli,1
overnight,2
owe,6
owl,16
o’connel,1
p.m.,192
pac-12’,1
pace.,8
pacific-10).,1
pacific-12,7
pack,31
pack-lin,1
packag,1
"paid,",3
paig,2
pain,17
paint.,17
pale,2
"palette,",1
panel,3
"panel,",1
pant,3
par-3,1
parallel,2
part-tim,1
partak,1
particip,13
"participant,",1
pass,113
passing.,2
"passion,",1
passion:,1
past.,7
pastner.,1
pat,27
"paths,",1
patienc,1
"payments,",1
payoff,2
pbj,1
pearc,2
peek,2
peer,2
penalti,7
penalties.,1
pender,1
percent,308
"percent,",4
perfectli,5
"performers,",1
"perimeter,",7
periods.,1
permeat,1
permit,1
"permitted,",1
"perry,",1
persist,2
personality.,1
perspect,2
peski,1
peter,1
phenom?,1
phillip,4
photograph,1
photos.,1
physic,28
"physical,",1
piccininni,2
piec,18
pine.,1
pink,1
pinki,2
pinnacl,1
pipe,1
pittsburgh,6
planet,1
"planet,",2
plans.,2
playmakers.,1
"playoffs,",2
plead,10
please.,3
plucki,2
plus-six,1
pnewberryap.org,1
point.,13
pole,2
policy.,2
polish,1
poll,12
ponds.,1
pose,8
possession.,11
possessions).,4
"possibility,",2
post.,7
pot,1
potato,2
power-confer,1
powerful.,2
"pr,",1
practice.,6
"practiced,",1
prairi,18
precautionari,1
"preparation,",3
preseason,14
press,331
prevail.,1
prevailing.,1
pridgett,5
"prime-time,",1
princeton,11
princeton',1
"pro,",3
probe.,2
proce,1
proceedings;,1
prodigi,1
produc,23
profession,20
professor,6
profici,2
profits.,1
"program,",22
program-worst,1
programs.,11
promin,13
pros.,2
prosecut,2
prospects.,2
prostat,1
proud.,1
proudest,1
proxim,2
psychiatr,1
ptl,1
puppi,1
purdue',22
purdue.,8
purifoy,9
push.,1
quadrant:,1
qualif,1
quarterli,2
"quartet,",1
queta,1
quickley,2
quieter,1
quintet,1
quintillion,5
quo.,2
